ticker,cusip,issuer,title_class,n_filers,price_err,method
ITW,452308109,ILLINOIS TOOL WKS INC,COM,8,0.0,price
JCI,G51502105,JOHNSON CTLS INTL PLC,SHS,11,0.0,price
KLAC,482480100,KLA CORP,COM NEW,12,0.0011,name
KMB,494368103,KIMBERLY-CLARK CORP,COM,10,0.0,name
KO,191216100,COCA COLA CO,COM,10,0.0,name
LHX,502431109,L3HARRIS TECHNOLOGIES INC,COM,10,0.0,name
LITE,55024U109,LUMENTUM HLDGS INC,COM,12,0.0,name
LMT,539830109,LOCKHEED MARTIN CORP,COM,9,0.0,name
LOW,548661107,LOWES COS INC,COM,12,0.0062,name
LRCX,512807108,LAM RESEARCH CORP,COM,10,0.0142,name-split
LRCX,512807306,LAM RESEARCH CORP,COM NEW,17,0.0,name
LULU,550021109,LULULEMON ATHLETICA INC,COM,11,0.0,name
LYV,538034109,LIVE NATION ENTERTAINMENT IN,COM,11,0.0,price
MCD,580135101,MCDONALDS CORP,COM,11,0.0,name
MCHP,595017104,MICROCHIP TECHNOLOGY INC.,COM,9,0.0,price
MDB,60937P106,MONGODB INC,CL A,14,0.0,name
MDLZ,609207105,MONDELEZ INTL INC,CL A,10,0.0,name
META,30303M102,META PLATFORMS INC,CL A,23,0.0,name
MMM,88579Y101,3M CO,COM,11,0.0,name
MO,02209S103,ALTRIA GROUP INC,COM,9,0.0,name
MPWR,609839105,MONOLITHIC PWR SYS INC,COM,12,0.0,price
MRVL,573874104,MARVELL TECHNOLOGY INC,COM,12,0.0002,name
MSFT,594918104,MICROSOFT CORP,COM,23,0.0,name
MSI,620076307,MOTOROLA SOLUTIONS INC,COM NEW,10,0.0,name
MU,595112103,MICRON TECHNOLOGY INC,COM,14,0.0002,name
NET,18915M107,CLOUDFLARE INC,CL A COM,9,0.0,name
NFLX,64110L106,NETFLIX INC,COM,15,0.0,name
NKE,654106103,NIKE INC,CL B,12,0.0,name
NOC,666807102,NORTHROP GRUMMAN CORP,COM,9,0.0,name
NOW,81762P102,SERVICENOW INC,COM,11,0.0,name
NSC,655844108,NORFOLK SOUTHN CORP,COM,10,0.004,price
NTAP,64110D104,NETAPP INC,COM,9,0.003,name
NVDA,67066G104,NVIDIA CORPORATION,COM,20,0.0,name
NVT,G6700G107,NVENT ELECTRIC PLC,SHS,9,0.0013,name
NXPI,N6596X109,NXP SEMICONDUCTORS N V,COM,9,0.0,name
ODFL,679580100,OLD DOMINION FREIGHT LINE IN,COM,9,0.0,price
ON,682189105,ON SEMICONDUCTOR CORP,COM,10,0.0,name
ORCL,68389X105,ORACLE CORP,COM,12,0.0035,name
PANW,697435105,PALO ALTO NETWORKS INC,COM,9,0.0,name
PCAR,693718108,PACCAR INC,COM,8,0.0026,name
PEP,713448108,PEPSICO INC,COM,10,0.0,name
PG,742718109,PROCTER AND GAMBLE CO,COM,10,0.0075,price
PH,701094104,PARKER-HANNIFIN CORP,COM,9,0.0,name
PINS,72352L106,PINTEREST INC,CL A,12,0.0,name
PM,718172109,PHILIP MORRIS INTL INC,COM,14,0.0,name
PWR,74762E102,QUANTA SVCS INC,COM,10,0.0002,name
QCOM,747525103,QUALCOMM INC,COM,14,0.0,name
QSR,76131D103,RESTAURANT BRANDS INTL INC,COM,13,0.0,name
RBLX,771049103,ROBLOX CORP,CL A,12,0.0,name
RDDT,75734B100,REDDIT INC,CL A,14,0.0,name
ROK,773903109,ROCKWELL AUTOMATION INC,COM,9,0.0031,name
ROST,778296103,ROSS STORES INC,COM,11,0.0,name
RTX,75513E101,RTX CORPORATION,COM,11,0.0033,name
SBUX,855244109,STARBUCKS CORP,COM,13,0.0057,name
SMCI,86800U104,SUPER MICRO COMPUTER INC,COM,7,0.0,name-split
SMCI,86800U302,SUPER MICRO COMPUTER INC,COM NEW,11,0.0,name
SNAP,83304A106,SNAP INC,CL A,9,0.0,name
SNOW,833445109,SNOWFLAKE INC,COM SHS,16,0.0,name
SNPS,871607107,SYNOPSYS INC,COM,13,0.0,name
SPOT,L8681T102,SPOTIFY TECHNOLOGY S A,SHS,16,0.0,name
STX,G7997R103,SEAGATE TECHNOLOGY HLDNGS PL,ORD SHS,16,0.0,price
T,00206R102,AT&T INC,COM,11,0.0134,name
TDG,893641100,TRANSDIGM GROUP INC,COM,12,0.0,name
TEAM,049468101,ATLASSIAN CORPORATION,CL A,15,0.0,name
TER,880770102,TERADYNE INC,COM,11,0.0,name
TGT,87612E106,TARGET CORP,COM,10,0.0077,name
TJX,872540109,TJX COS INC NEW,COM,9,0.0032,name
TMUS,872590104,T-MOBILE US INC,COM,11,0.0,name
TSLA,88160R101,TESLA INC,COM,14,0.0,name
TTD,88339J105,THE TRADE DESK INC,COM CL A,11,0.0,name
TTWO,874054109,TAKE-TWO INTERACTIVE SOFTWAR,COM,11,0.0,price
TXN,882508104,TEXAS INSTRS INC,COM,10,0.0051,name
UNP,907818108,UNION PAC CORP,COM,14,0.0,pinned
UPS,911312106,UNITED PARCEL SERVICE INC,CL B,10,0.0159,name
VEEV,922475108,VEEVA SYS INC,CL A COM,11,0.0,name
VRT,92537N108,VERTIV HOLDINGS CO,COM CL A,13,0.0,name
VZ,92343V104,VERIZON COMMUNICATIONS INC,COM,9,0.017,name
WBD,934423104,WARNER BROS DISCOVERY INC,COM SER A,12,0.0,name
WDAY,98138H101,WORKDAY INC,CL A,14,0.0,name
WDC,958102105,WESTERN DIGITAL CORP,COM,12,0.0,name
WMT,931142103,WALMART INC,COM,10,0.0,name
YUM,988498101,YUM BRANDS INC,COM,11,0.0,name
ZS,98980G102,ZSCALER INC,COM,12,0.0,name
